BORevenue,Runtime,languages_new,countries_new,Genre
5563663.0,84.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Erotica', 'Indie']"
178454768.0,118.0,English Language,United States of America,"['Science Fiction', 'Action', 'Remake', 'Adventure']"
6453485.0,98.0,Korean Language,South Korea,['Drama']
3500000.0,92.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Gangster Film', 'Mystery', 'Drama', 'Film noir', 'Crime Thriller', 'New Hollywood']"
219417255.0,128.0,French Language,United States of America,"['Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Comedy of Errors']"
2534233.0,98.0,Korean Language,South Korea,['Romantic comedy']
62870546.0,70.0,English Language,United States of America,"[""Children's/Family"", 'Animation', 'Musical', ""Children's"", 'Animated Musical', 'Music', 'Family Film']"
44093014.0,94.0,English Language,United States of America,"['Science Fiction', 'Japanese Movies', 'Adventure', 'World cinema', 'Superhero movie', 'Computer Animation', ""Children's/Family"", 'Animation', 'Action/Adventure', 'Anime', 'Adventure Comedy', 'Family Film', 'Action', 'Chinese Movies']"
51684798.0,107.0,English Language,United States of America,"['Period piece', 'Drama', 'Comedy', 'Film adaptation']"
402480000.0,124.0,Gaelic,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Drama', 'Action']"
10000000.0,91.0,English Language,United States of America,"['Cult', 'Sex comedy', 'Comedy', 'Teen']"
1800000.0,101.0,English Language,United States of America,"['Action/Adventure', 'Western']"
17530124.0,121.0,Korean Language,South Korea,"['Comedy-drama', 'Romance Film', 'Drama', 'Romantic drama']"
1100218.0,94.0,English Language,United States of America,"['Drama', 'Indie', 'Psychological thriller', 'Film adaptation']"
1200000.0,76.0,English Language,United States of America,"['Parody', 'Science Fiction', 'Horror', 'Black-and-white', 'Comedy', 'Slapstick']"
215394738.0,108.0,English Language,United States of America,"['Science Fiction', 'Supernatural', 'Action/Adventure', 'Satire', 'Fantasy', 'Comedy', 'Action']"
2437000.0,81.0,English Language,United States of America,"['Thriller', 'Mystery', 'Science Fiction', 'Drama']"
35763605.0,84.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Cult', 'Comedy', 'Slasher']"
17972898.0,90.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
32655.0,92.0,Italian Language,Italy,"['Thriller', 'Crime Fiction', 'Horror', 'Slasher', 'Detective']"
380970.0,105.0,English Language,United States of America,"['Drama', 'Crime Drama', 'Social problem film', 'War film']"
71319546.0,97.0,English Language,United States of America,"['Christmas movie', 'Family Film', 'Comedy', 'Holiday Film', 'Slapstick']"
464000.0,93.0,English Language,United States of America,"['Crime Fiction', 'Comedy of Errors', 'Action', 'Crime Comedy', 'Comedy']"
1850000.0,93.0,English Language,United States of America,['Drama']
75993061.0,101.0,English Language,United States of America,"['Drama', 'Political drama']"
190320568.0,113.0,English Language,United States of America,"['LGBT', 'Prison film', 'Remake', 'Sports', 'Drama', 'Comedy', 'Black comedy']"
54249294.0,92.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller']"
109449237.0,112.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Sex comedy', 'Buddy film', 'Comedy']"
5200000.0,116.0,English Language,United States of America,"['Drama', 'Adventure']"
8000000.0,88.0,English Language,United Kingdom,"['Drama', 'War film']"
11341016.0,108.0,English Language,United States of America,"['LGBT', 'Comedy of Errors', 'Buddy film', 'Comedy']"
100280.0,88.0,English Language,United States of America,"['LGBT', 'Culture & Society', 'Gender Issues', 'Political cinema', 'Social issues', 'Documentary']"
18517322.0,118.0,English Language,United States of America,"['Action/Adventure', 'Swashbuckler films', 'Costume Adventure', 'Adventure', 'Costume drama']"
150515.0,105.0,English Language,United States of America,"['Drama', 'Indie']"
14400000.0,100.0,English Language,United States of America,"['Parody', 'Adventure', 'Action/Adventure', 'Satire', 'Comedy', 'Action']"
76932872.0,121.0,Russian Language,United States of America,"['Thriller', 'Science Fiction', 'Action', 'Adventure']"
27462041.0,93.0,English Language,Switzerland,"['Thriller', 'Biographical film', 'Drama', 'Historical drama']"
346303939.0,87.0,English Language,United States of America,"['Computer Animation', 'Musical', 'Family Film', 'Comedy', 'Animation']"
21235987.0,90.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Alien Film', 'Adventure Comedy', 'Comedy', 'Family Film']"
65088797.0,107.0,English Language,United States of America,"['Science Fiction', 'Comedy-drama', 'Drama', 'Comedy', 'Fantasy', 'Family Film']"
3000000.0,105.0,French Language,United States of America,"['Christmas movie', 'Comedy', 'Religious Film']"
337617.0,89.0,English Language,United States of America,"['Family Drama', 'Drama', 'Indie']"
2500000.0,103.0,English Language,United States of America,"['Romance Film', 'Musical', 'Comedy']"
182436254.0,87.0,English Language,United States of America,"['Thriller', 'Mystery', 'Family Film', 'Fantasy', 'Comedy']"
102000000.0,98.0,English Language,United States of America,"['Thriller', 'Heist', 'Action', 'Crime Fiction', 'Action/Adventure']"
53200.0,98.0,English Language,United States of America,"['Musical', 'Drama', 'Comedy', 'Documentary']"
43411001.0,80.0,English Language,United States of America,"['Family Film', 'Adventure', 'Comedy']"
160112671.0,88.0,English Language,United States of America,"['Action/Adventure', 'Fantasy', 'Action', 'Horror', 'Thriller']"
2566717.0,94.0,English Language,United States of America,"['Crime Fiction', 'Drama', 'Film adaptation']"
890871626.0,139.0,French Language,United States of America,"['Thriller', 'Action Thrillers', 'Science Fiction', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Drama', 'Action']"
108609310.0,108.0,English Language,United States of America,"['Action/Adventure', 'Thriller', 'Action', 'Drama', 'Adventure']"
4594452.0,102.0,English Language,United States of America,"['Thriller', 'Parody', 'Buddy film', 'Action/Adventure', 'Mystery', 'Western', 'Comedy', 'Crime Thriller']"
4875436.0,93.0,English Language,United States of America,"['Horror', 'Slasher']"
11098131.0,88.0,English Language,United States of America,"['Drama', 'Family Drama', 'Coming of age', 'Comedy']"
100841.0,100.0,English Language,United States of America,"['LGBT', 'Indie', 'Comedy-drama', 'Period piece', 'Coming of age', 'Comedy', 'Drama', 'Domestic Comedy']"
20000000.0,149.0,English Language,United States of America,"['Romance Film', 'Musical', 'Gangster Film', 'Comedy', 'Musical comedy']"
454121.0,107.0,French Language,United States of America,"['LGBT', 'Drama', 'World cinema']"
90754475.0,94.0,English Language,United States of America,"['Horse racing', 'Adventure', ""Children's/Family"", 'Animal Picture', 'Drama', 'Comedy', 'Family Film']"
61276872.0,104.0,English Language,United States of America,"['Thriller', 'Black comedy', 'Psychological thriller', 'Suspense', 'Film adaptation']"
5768142.0,146.0,English Language,United States of America,"['Christian film', 'Biography', 'Costume drama', 'Roadshow theatrical release', 'Epic', 'Drama', 'War film']"
4263112.0,104.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Musical']"
71868327.0,107.0,English Language,France,"['Parody', 'Crime Fiction', 'Buddy film', 'Adventure', 'Crime Comedy', 'Road movie', 'Americana', 'Action/Adventure', 'Comedy', 'Music', 'Action']"
1050000.0,75.0,English Language,United States of America,"['Crime Fiction', 'Drama', 'Adventure']"
15821907.0,102.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Coming of age', 'Comedy', 'Teen']"
13596911.0,95.0,English Language,United States of America,"['Adventure', 'Action Comedy', 'Animation', 'Action/Adventure', 'Gross-out film', 'Fantasy', 'Comedy', 'Gross out', 'Family Film', 'Action']"
53977250.0,129.0,English Language,United States of America,"['Film adaptation', 'Drama', 'Courtroom Drama']"
193921372.0,128.0,Ukrainian Language,United States of America,"['Thriller', 'Action Thrillers', 'Film adaptation', 'Doomsday film', 'War film', 'Action/Adventure', 'Drama', 'Suspense', 'Political thriller', 'Action', 'Spy']"
104155843.0,107.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Psychological thriller', 'Fantasy', 'Crime Thriller']"
358372926.0,139.0,Swedish Language,United States of America,"['Crime Fiction', 'Thriller', 'Science Fiction', 'Future noir', 'Chase Movie', 'Action/Adventure', 'Mystery', 'Drama', 'Dystopia', 'Film adaptation', 'Action', 'Film noir']"
5081114.0,106.0,Korean Language,South Korea,"['Crime Fiction', 'Mystery', 'Drama']"
589304.0,107.0,English Language,United States of America,"['Biography', 'Sports', 'Period piece', 'Drama', 'Biopic [feature]', 'Biographical film']"
68369434.0,100.0,Czech Language,United States of America,"['Thriller', 'Mystery', 'Science Fiction', 'Drama']"
1200000.0,89.0,English Language,United States of America,"['Romantic drama', 'Musical', 'Drama', 'Romance Film']"
2150000.0,93.0,English Language,United States of America,"['Western', 'Action', 'Family Film', 'Biopic [feature]', 'Adventure']"
53267000.0,151.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Adventure', 'Action/Adventure', 'Drama', 'Action', 'New Hollywood']"
54264342.0,102.0,English Language,United States of America,"['Romantic comedy', 'Gangster Film', 'Screwball comedy', 'Comedy', 'Romance Film', 'Comedy of Errors']"
14255801.0,91.0,English Language,United States of America,"['Parody', 'Science Fiction', 'Western', 'Adventure', 'Comedy']"
57319029.0,107.0,English Language,United States of America,"['Musical', 'Comedy']"
140161792.0,87.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Absurdism', 'Animation', 'Comedy', 'Family Film']"
1100000.0,103.0,English Language,United States of America,['Comedy']
102353.0,112.0,English Language,United States of America,"['Drama', 'Buddy film', 'Indie']"
16357355.0,91.0,English Language,United States of America,"['Action/Adventure', 'Mystery', 'Action', 'Comedy']"
77527732.0,102.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Drama', 'Haunted House Film']"
478336279.0,119.0,English Language,United States of America,"['Thriller', 'Romantic comedy', 'Action/Adventure', 'Comedy', 'Black comedy', 'Romance Film', 'Action']"
1106475.0,107.0,English Language,United States of America,"['Romantic comedy', 'Comedy']"
43312294.0,117.0,English Language,United States of America,"['Thriller', 'Action', 'Drama', 'Adventure']"
29360400.0,110.0,English Language,United States of America,"['Romantic comedy', 'Crime Fiction', 'Indie', 'Comedy-drama', 'Satire', 'Thriller', 'Comedy', 'Drama', 'Black comedy']"
196482882.0,99.0,Turkish Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
6500000.0,111.0,French Language,United States of America,"['Romance Film', 'Drama', 'Adventure', 'Film adaptation']"
742898.0,98.0,English Language,United States of America,"['Crime Fiction', 'LGBT', 'Biography', 'Indie', 'Period piece', 'Drama', 'Black comedy', 'Crime Thriller']"
5624282.0,91.0,English Language,United States of America,"['Thriller', 'Drama', 'Science Fiction', 'Horror', 'Film adaptation']"
1628000.0,87.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Black-and-white']"
1628579.0,88.0,Persian Language,Iran,"['Family Film', 'Drama', 'Adventure', 'World cinema', 'Comedy']"
27122040.0,114.0,Scottish Gaelic language,United States of America,"['Thriller', 'Adventure', 'Costume Adventure', 'Action/Adventure', 'Period piece', 'Drama', 'Film adaptation', 'Historical Epic', 'Action']"
150823000.0,92.0,English Language,United States of America,"['Buddy film', 'Road movie', 'Screwball comedy', 'Drama', 'Comedy', 'Comedy of Errors', 'Airplanes and airports']"
55549000.0,115.0,Finnish Language,Russia,"['Romantic comedy', 'Drama', 'Comedy']"
182057016.0,103.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
2408311.0,83.0,English Language,United States of America,"['Romantic comedy', 'LGBT', 'Indie', 'Black-and-white', 'Drama', 'Comedy', 'Romance Film']"
1596232.0,91.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Teen']"
43306325.0,110.0,English Language,United States of America,"['Costume drama', 'Period piece', 'History', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film', 'Biographical film']"
470000.0,137.0,English Language,United States of America,"['Indie', 'Comedy']"
3931982.0,92.0,English Language,United Kingdom,"['Mockumentary', 'Comedy', 'Indie']"
22518097.0,99.0,English Language,United States of America,"['Adventure', 'Action/Adventure', 'Comedy', 'Family Film', 'Action', 'Domestic Comedy']"
114977104.0,108.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Film adaptation', 'Drama', 'War film']"
4192440.0,102.0,English Language,United States of America,"['Action Thrillers', 'Thriller', 'Action', 'Action/Adventure']"
24941969.0,96.0,English Language,United States of America,"['Crime Fiction', 'Comedy of Errors', 'Buddy film', 'Comedy']"
22587000.0,97.0,English Language,United States of America,"['Romantic comedy', 'Sex comedy', 'Indie', 'Coming of age', 'Comedy', 'Drama', 'Romance Film']"
9290894.0,166.0,Italian Language,United States of America,"['Crime Fiction', 'Period piece', 'Film adaptation', 'Drama', 'War film']"
24652021.0,165.0,English Language,United States of America,"['Thriller', 'Romantic drama', 'Romance Film', 'Melodrama', 'Drama']"
87629.0,116.0,English Language,United States of America,"['Thriller', 'Cult', 'Horror', 'Erotic thriller']"
724912.0,98.0,English Language,United Kingdom,"['Drama', 'Adventure']"
7000000.0,150.0,Tamil Language,India,"['World cinema', 'Musical', 'Drama', 'Tamil cinema', 'Romantic drama', 'Romance Film']"
183611771.0,99.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Animal Picture', ""Children's"", 'Comedy', 'Family Film', 'Family-Oriented Adventure']"
37598.0,78.0,Persian Language,France,"['Parody', 'Biography', 'World cinema', 'Comedy-drama', 'Satire', 'Drama', 'Comedy', 'Romance Film']"
940000.0,88.0,English Language,United States of America,['Action']
4562778.0,90.0,English Language,United States of America,"['Musical', 'Drama']"
559852396.0,106.0,French Language,United States of America,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure', 'Spy']"
235860116.0,129.0,English Language,United States of America,"['Ensemble Film', 'School story', 'Period piece', 'Drama', 'Coming of age', 'Teen']"
105962760.0,100.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
114516.0,90.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Indie', 'Drama', 'Crime Thriller', 'Romantic drama', 'Romance Film', 'Action']"
32748995.0,115.0,English Language,United States of America,"['Romantic comedy', 'Comedy of Errors', 'Comedy', 'Romance Film', 'Family Film', 'Slapstick']"
38505009.0,90.0,English Language,United States of America,"['Comedy', 'Teen']"
2807390.0,139.0,Russian Language,United States of America,"['Drama', 'Black comedy', 'Comedy-drama', 'Comedy', 'Indie']"
12991996.0,108.0,French Language,United States of America,"['Romantic comedy', 'Comedy of manners', 'Comedy-drama', 'Drama', 'Comedy', 'Film adaptation', 'Romance Film']"
47434430.0,102.0,English Language,United States of America,"['Biography', 'Japanese Movies', 'Period piece', 'Drama', 'Comedy', 'Biographical film']"
10626725.0,114.0,English Language,United States of America,"['Drama', 'Horror', 'Creature Film', 'Film adaptation']"
14391750.0,125.0,Korean Language,South Korea,"['Thriller', 'Drama', 'World cinema']"
2200000.0,101.0,English Language,United States of America,"['Parody', 'Adventure', 'Costume drama', 'Musical comedy', 'Action/Adventure', 'Musical', 'Satire', 'Adventure Comedy', 'Comedy', 'Drama', 'Family Film', 'Action', 'Slapstick']"
10631333.0,88.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Satire', 'Fantasy', 'Comedy', 'Drama', 'Romance Film', 'Fantasy Comedy', 'Romantic fantasy']"
174822325.0,118.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Science fiction Western', 'Action/Adventure', 'Western', 'Fantasy', 'War film', 'Drama', 'Action']"
2350000.0,112.0,English Language,United States of America,"['Sports', 'Musical', 'Comedy']"
1132112.0,130.0,English Language,France,"['Indie', 'World cinema', 'Costume drama', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
100734718.0,100.0,English Language,United States of America,"['Thriller', 'Horror', 'Slasher']"
143784.0,103.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Science Fiction', 'Horror', 'Indie', 'Doomsday film', 'Cult', 'Disaster', 'B-movie', 'Action']"
686533290.0,142.0,English Language,United States of America,"['Action/Adventure', 'Science Fiction', 'Action', 'Drama']"
21134374.0,90.0,English Language,United States of America,"['Cult', 'Comedy of Errors', 'Comedy']"
26000000.0,95.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Sex comedy', 'Comedy', 'Indie']"
902591.0,106.0,Korean Language,South Korea,"['Drama', 'Art film', 'World cinema']"
26355483.0,144.0,English Language,United States of America,"['LGBT', 'Drama', 'Film adaptation']"
12525537.0,93.0,English Language,United States of America,"['Cult', 'Horror', 'Slasher', 'Supernatural']"
263920180.0,127.0,Swedish Language,France,"['Thriller', 'Science Fiction', 'Action', 'Fantasy', 'Adventure']"
3000000.0,126.0,English Language,United States of America,"['Crime Fiction', 'Biography', 'Period piece', 'Black-and-white', 'Epic', 'Musical', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film']"
42724017.0,130.0,English Language,United States of America,"['Action/Adventure', 'Black comedy', 'Action', 'Drama', 'War film']"
46060.0,94.0,English Language,Canada,"['LGBT', 'Indie', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed']"
32054454.0,100.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Fantasy Comedy', 'Fantasy', 'Comedy']"
739454.0,78.0,English Language,France,"['Family Film', ""Children's/Family"", 'Adventure', ""Children's Fantasy"", 'Animation']"
741394.0,121.0,English Language,Australia,"['War film', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Political drama']"
14655628.0,113.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Crime Drama', 'Mystery', 'Drama', 'Film adaptation', 'Crime Thriller']"
1975000.0,82.0,English Language,United States of America,"['Comedy', 'Black-and-white']"
49919870.0,118.0,English Language,United States of America,"['Period piece', 'Musical', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
42105111.0,101.0,English Language,United States of America,"['Romantic comedy', 'Sex comedy', 'Indie', 'Drama', 'Comedy', 'Romance Film', 'Slapstick']"
24922237.0,106.0,English Language,United States of America,"['Cult', 'Thriller', 'Horror', 'Comedy', 'Teen']"
2900000.0,139.0,French Language,United States of America,"['LGBT', 'Black comedy', 'Comedy-drama', 'Drama', 'Black-and-white']"
26616840.0,127.0,English Language,United States of America,"['Melodrama', 'Drama', 'Family Drama', 'Film adaptation']"
424123.0,110.0,English Language,Germany,"['Drama', 'Comedy']"
734357.0,89.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Docudrama', 'Film adaptation']"
130358911.0,164.0,Arabic Language,United States of America,"['Thriller', 'Docudrama', 'Sports', 'Period piece', 'Drama', 'Political thriller', 'Spy', 'Political drama', 'Airplanes and airports']"
1247949.0,87.0,English Language,United States of America,"['Crime Fiction', 'Musical', 'Action', 'Drama', 'Crime Drama']"
29235353.0,92.0,English Language,United States of America,"['Screwball comedy', 'Buddy film', 'Comedy']"
9250000.0,152.0,French Language,United States of America,"['Romantic drama', 'Comedy-drama', 'Black-and-white', 'Satire', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy', 'Romance Film']"
43928932.0,94.0,French Language,France,"['Thriller', 'Action Thrillers', 'Action/Adventure', 'Martial Arts Film', 'Crime Thriller', 'Action']"
120016.0,104.0,English Language,United States of America,"['Crime Fiction', 'Drama', 'Indie']"
32279.0,95.0,English Language,United States of America,"['Coming of age', 'Comedy', 'Teen']"
17637950.0,120.0,French Language,France,"['Thriller', 'Mystery', 'Action', 'Psychological thriller', 'Action/Adventure']"
15814088.0,127.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Comedy']"
36402320.0,118.0,Japanese Language,United States of America,"['Thriller', 'Mystery', 'Romance Film', 'Drama']"
18396382.0,125.0,French Language,United States of America,"['LGBT', 'Biography', 'Period piece', 'Musical', 'Marriage Drama', 'Drama', 'Biopic [feature]', 'Biographical film', 'Musical Drama']"
10890222.0,105.0,English Language,France,"['Crime Fiction', 'Comedy']"
3800000.0,98.0,English Language,United States of America,['Comedy']
1051613.0,90.0,English Language,Australia,"['Drama', 'Adventure']"
116672912.0,115.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Drama', 'War film', 'Action', 'Political drama']"
407618.0,85.0,English Language,United States of America,"[""Children's/Family"", 'Action Comedy', 'Martial Arts Film', 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure']"
305103.0,112.0,Korean Language,Korea,"['LGBT', 'World cinema', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Romantic drama', 'Romance Film']"
524668.0,90.0,English Language,Australia,"['Romantic comedy', 'World cinema', 'Drama', 'Comedy', 'Romantic drama', 'Black comedy', 'Romance Film']"
19438638.0,94.0,English Language,United States of America,"['Cult', 'Coming of age', 'Comedy', 'Teen']"
138510230.0,103.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Domestic Comedy']"
5000000.0,120.0,English Language,United States of America,"['Adventure', 'Action/Adventure', 'Western', 'Adventure Comedy', 'Comedy', 'Romance Film', 'Action']"
113069.0,103.0,English Language,United States of America,"['Indie', 'Period piece', 'Drama', 'Comedy', 'Film adaptation', 'Romantic drama', 'Romance Film']"
245676146.0,140.0,Latin Language,United States of America,"['Thriller', 'Crime Fiction', 'Tragedy', 'Chase Movie', 'Science Fiction', 'Action Thrillers', 'Action']"
44480039.0,97.0,English Language,United States of America,"['Crime Fiction', 'Action/Adventure', 'Action', 'Buddy film', 'Comedy']"
618847.0,96.0,English Language,United States of America,['Drama']
25627836.0,98.0,French Language,United States of America,"['Thriller', 'Mystery', 'Drama', 'Psychological thriller']"
2897803.0,98.0,English Language,United States of America,['Documentary']
4500000.0,110.0,English Language,United States of America,"['Biographical film', 'Drama']"
84646831.0,86.0,English Language,United States of America,"['Parody', 'Period piece', 'Sword and Sandal', 'Comedy', 'War film']"
11146270.0,96.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
871058.0,120.0,German Language,Germany,"['Crime Fiction', 'World cinema', 'Mystery', 'Drama', 'Romantic drama', 'Romance Film']"
8382477.0,124.0,English Language,United States of America,"['Sports', 'Romantic drama', 'Romance Film', 'Drama', 'Comedy']"
5231128.0,74.0,English Language,United States of America,"['Action/Adventure', 'Family Film', 'Superhero movie', 'Animation']"
836303693.0,150.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Action', 'Adventure']"
21036771.0,90.0,English Language,United States of America,['Comedy']
48017402.0,107.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Drama', 'Suspense', 'Psychological thriller']"
30636478.0,142.0,English Language,United States of America,"['Comedy', 'Teen']"
5939449.0,103.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Drama']"
1250000.0,77.0,English Language,United States of America,"['Parody', 'Science Fiction', 'Adventure', 'Black-and-white', 'Comedy', 'Family Film', 'Slapstick']"
40693477.0,88.0,English Language,United States of America,"['Science Fiction', 'Comedy', 'Teen']"
23947544.0,120.0,English Language,United States of America,"['Thriller', 'Romance Film', 'Drama', 'Comedy', 'Adventure']"
1084000.0,82.0,English Language,United States of America,"['Detective', 'Mystery', 'Detective fiction', 'Comedy', 'Black-and-white']"
1063171911.0,102.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Adventure Comedy', 'Family Film', 'Family-Oriented Adventure', ""Children's Fantasy""]"
774469.0,97.0,English Language,Canada,"['Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Coming of age', 'Teen']"
18750246.0,92.0,English Language,United States of America,"['Parody', 'Musical', 'Musical comedy', 'Mockumentary', 'Comedy']"
31063038.0,94.0,English Language,United States of America,"['Thriller', 'Parody', 'Absurdism', 'Mystery', 'Comedy', 'Slapstick']"
276259.0,97.0,English Language,France,"['LGBT', 'Documentary']"
7808800.0,89.0,English Language,United States of America,"['Thriller', 'Crime Thriller']"
5507396.0,91.0,French Language,France,"['Crime Fiction', 'Social problem film', 'Art film', 'World cinema', 'Drama', 'Romance Film']"
2015882.0,91.0,English Language,United States of America,"['Sports', 'Drama']"
86579130.0,110.0,Arabic Language,United States of America,"['Thriller', 'Action/Adventure', 'Action', 'Drama', 'War film']"
1317132.0,93.0,French Language,Iceland,"['Drama', 'Comedy-drama', 'Coming of age', 'Comedy', 'World cinema']"
15992615.0,80.0,French Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Comedy', 'Indie']"
2965315.0,89.0,Korean Language,Japan,"['Crime Fiction', 'Japanese Movies', 'Art film', 'World cinema', 'Drama', 'Romantic drama', 'Romance Film']"
173959438.0,98.0,English Language,United States of America,"['Crime Fiction', 'Comedy of Errors', 'Action', 'Comedy', 'Slapstick']"
921111197.0,100.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', ""Children's"", 'Adventure Comedy', 'Comedy', 'Family Film', 'Family-Oriented Adventure']"
2250000.0,117.0,English Language,United States of America,"['Romance Film', 'Musical', 'Comedy']"
51061196.0,98.0,English Language,United States of America,"['Heavenly Comedy', 'Fantasy Comedy', 'Fantasy', 'Comedy', 'Religious Film']"
8442162.0,72.0,English Language,United States of America,"['Family Film', 'Domestic Comedy', 'Comedy', 'Animation']"
21202829.0,134.0,English Language,United States of America,"['LGBT', 'Musical', 'Drama', 'Teen']"
608835.0,76.0,Korean Language,South Korea,"['Computer Animation', ""Children's""]"
3900000.0,88.0,English Language,United States of America,"['Musical', 'Drama', 'Black-and-white']"
4836637.0,98.0,English Language,United States of America,"['Crime Fiction', 'Crime Comedy', 'Boxing', 'Sports', 'Drama', 'Comedy']"
26010864.0,124.0,English Language,United States of America,"['History', 'Biography', 'Drama']"
159055768.0,115.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Science Fiction', 'Action', 'Crime Fiction']"
26255594.0,108.0,English Language,United States of America,"['Sports', 'Comedy']"
72258126.0,108.0,English Language,United States of America,"['Romantic comedy', 'Science Fiction', 'Comedy-drama', 'Drama', 'Romance Film', 'Romantic fantasy']"
7390108.0,101.0,English Language,United States of America,"['Tragedy', 'Drama', 'Indie', 'Addiction Drama']"
13275426.0,101.0,English Language,United States of America,"['Thriller', 'Romance Film', 'Drama']"
24147179.0,119.0,English Language,United States of America,"['Crime Fiction', 'Heist', 'Adventure', 'Crime Drama', 'Period piece', 'Drama', 'War film', 'Action', 'Thriller']"
1550000.0,119.0,French Language,United States of America,"['Thriller', 'Action', 'Drama', 'War film', 'Spy']"
8159508.0,122.0,English Language,United States of America,"['Biography', 'Japanese Movies', 'Indie', 'Musical', 'Drama', 'Biographical film']"
157927340.0,122.0,English Language,United States of America,"['Action/Adventure', 'Crime Fiction', 'Drama', 'Film adaptation']"
444334.0,98.0,English Language,United States of America,['Comedy film']
2021698.0,105.0,Vietnamese Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Indie', 'Ensemble Film']"
1220058.0,115.0,English Language,United States of America,"['Thriller', 'Action Thrillers', 'Period piece', 'Psychological thriller', 'Action/Adventure', 'Revisionist Western', 'Western', 'Drama', 'War film', 'Action']"
25966555.0,136.0,German Language,Japan,"['Japanese Movies', 'Costume drama', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
20831000.0,97.0,English Language,United States of America,"['Thriller', 'Drama']"
3602884.0,94.0,English Language,United States of America,"['Crime Comedy', 'Gangster Film', 'Action/Adventure', 'Comedy', 'Black comedy', 'Comedy of Errors', 'Action']"
37311672.0,112.0,English Language,Ireland,"['Biography', 'Costume drama', 'Period piece', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film', 'Biographical film']"
