BORevenue,Runtime,languages_new,countries_new,Genre
6964734.0,86.0,English Language,United States of America,"['Stoner film', 'Adventure Comedy', 'Comedy', 'Adventure']"
2019121.0,96.0,English Language,United States of America,"['LGBT', 'Romantic comedy', 'Indie', 'Ensemble Film', 'Comedy-drama', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Romance Film']"
531000.0,70.0,English Language,United States of America,"['Silent film', 'Drama', 'Indie', 'Black-and-white']"
69290289.0,93.0,English Language,United States of America,"['Thriller', 'Horror', 'Psychological thriller', 'Supernatural']"
193967670.0,84.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Family Drama', 'Animation', 'Fantasy', 'Comedy', 'Drama', 'Adventure Comedy', 'Romance Film', 'Fantasy Comedy', 'Family Film', ""Children's Fantasy""]"
147700000.0,88.0,English Language,United States of America,"['Thriller', 'Mystery', 'Horror', 'Psychological thriller', 'Slasher']"
41512007.0,100.0,English Language,France,"['Romantic comedy', 'Sports', 'Romance Film', 'Drama', 'Comedy']"
71485043.0,113.0,English Language,United States of America,"['Fantasy', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Romantic fantasy']"
233093859.0,106.0,Standard Mandarin,United States of America,"['Thriller', 'Drama', 'Science Fiction', 'Remake', 'Doomsday film']"
2600000.0,104.0,English Language,United States of America,"['Disaster', 'Drama', 'Romance Film', 'Remake', 'Natural disaster']"
58292295.0,84.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Fantasy', 'Comedy', 'Slapstick']"
2000000.0,84.0,English Language,United States of America,"['Western', 'Action', 'Drama', 'Adventure']"
97138686.0,111.0,English Language,United States of America,"['Parody', 'Thriller', 'Horror', 'Mystery', 'Horror Comedy', 'Slasher', 'Teen']"
12834936.0,96.0,English Language,United States of America,"['Zombie Film', 'Black comedy', 'Science Fiction', 'Horror', 'Comedy']"
76657000.0,95.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Road movie', 'Musical comedy', 'Musical', ""Children's"", 'Drama', 'Comedy', 'Music', 'Family Film', 'Family-Oriented Adventure']"
41622502.0,101.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
1900000.0,106.0,English Language,United States of America,"['Film adaptation', 'Docudrama', 'War film', 'Drama', 'Black-and-white', 'Biopic [feature]']"
20166.0,74.0,English Language,United States of America,"['B-movie', 'Horror', 'Slasher', 'Teen']"
57958696.0,106.0,Tibetan languages,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Master Criminal Films', 'Action/Adventure', 'Mystery', 'Period piece', 'Action', 'Steampunk', 'Airplanes and airports']"
63000000.0,125.0,Japanese Language,Japan,"['Science Fiction', 'Japanese Movies', 'Epic', 'Animation', 'Anime', 'Fantasy', 'Dystopia']"
50123.0,94.0,English Language,United States of America,"['Comedy', 'Indie']"
973525.0,84.0,English Language,United States of America,"['Sex comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
63766510.0,118.0,English Language,United States of America,"['Thriller', 'Horror', 'Fantasy', 'Comedy', 'Film adaptation', 'Drama', 'Black comedy']"
84471.0,102.0,English Language,United States of America,"['Drama', 'Comedy']"
27297450.0,97.0,English Language,United States of America,"['Science Fiction', 'Adventure', ""Children's/Family"", 'Fantasy', ""Children's Fantasy"", 'Family Film']"
327420.0,94.0,English Language,United States of America,"['Political cinema', 'History', 'World History', 'World cinema', 'Documentary']"
1385630.0,91.0,Korean Language,South Korea,"['Thriller', 'Crime Fiction', 'World cinema', 'Psychological thriller', 'Action/Adventure', 'Mystery', 'Action']"
2000000.0,97.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy', 'Black-and-white']"
6861102.0,87.0,English Language,United States of America,['Comedy']
11132900.0,105.0,Vietnamese Language,United States of America,"['Crime Fiction', 'Ensemble Film', 'Crime Comedy', 'Indie', 'Comedy', 'Black comedy']"
18012.0,96.0,English Language,United Kingdom,"['Romantic comedy', 'Romance Film', 'Comedy']"
4884108.0,113.0,Korean Language,South Korea,"['Black comedy', 'Action', 'Drama', 'Comedy']"
179033791.0,114.0,English Language,United States of America,"['Buddy film', 'Adventure', 'Comedy-drama', 'Action/Adventure', 'Western', 'Adventure Comedy', 'Comedy', 'Drama', 'Action', 'Comedy Western']"
182291969.0,120.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Remake', 'Psychological thriller', 'Drama', 'Suspense', 'Crime Thriller']"
40000000.0,126.0,English Language,United States of America,"['Costume drama', 'Family Film', 'Drama', 'Adventure']"
1531755.0,80.0,English Language,United States of America,"['Drama', 'Prison']"
10475705.0,90.0,English Language,United States of America,"['Family Film', ""Children's"", 'Comedy']"
78808.0,106.0,English Language,United Kingdom,"['LGBT', 'Drama', 'Comedy']"
1900000.0,112.0,English Language,France,"['Swashbuckler films', 'Costume drama', 'Epic', 'Black-and-white', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
21011318.0,107.0,English Language,United States of America,"['Comedy', 'Adventure']"
3600000.0,102.0,English Language,United States of America,"['Adventure', 'Action/Adventure', 'Drama', 'Romantic drama', 'Romance Film', 'Action']"
11657385.0,74.0,English Language,United States of America,"[""Children's/Family"", 'Animation', 'Musical', ""Children's"", 'Fantasy', ""Children's Fantasy"", 'Animated Musical', 'Music', 'Family Film']"
532268.0,128.0,English Language,United States of America,"['Drama', 'Family Drama', 'Comedy-drama', 'Comedy', 'Slapstick']"
14455019.0,128.0,Japanese Language,Japan,"['Japanese Movies', 'Adventure', 'Epic', 'Period piece', 'Drama', 'Historical Epic', 'Action']"
30526509.0,122.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Sports', 'Drama']"
181490000.0,102.0,English Language,United States of America,"['Romantic comedy', 'Buddy film', 'Screwball comedy', 'Comedy of manners', 'Comedy', 'Romance Film', 'Feminist Film']"
9000000.0,81.0,English Language,United States of America,"['Science Fiction', 'Fantasy Adventure', 'Adventure', 'Animation', 'Cult', 'Fantasy', 'Action']"
4642401.0,105.0,Korean Language,South Korea,"['Romance Film', 'Drama', 'Comedy']"
2674090.0,100.0,Japanese Language,United States of America,"['Thriller', 'Action/Adventure', 'Action Thrillers', 'Martial Arts Film', 'Drama', 'War film', 'Crime Fiction', 'Action', 'Sports']"
124731534.0,178.0,English Language,United States of America,"['Musical', 'Biography', 'Drama', 'Musical Drama', 'Biopic [feature]']"
4000000.0,88.0,English Language,United States of America,"['Science fiction Western', 'Thriller', 'Western', 'Science Fiction', 'Hybrid Western']"
171269535.0,91.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Remake', 'Comedy', 'Slapstick']"
1400000.0,91.0,English Language,United States of America,"['Drama', 'Medical fiction']"
1018000.0,94.0,English Language,United States of America,"['Musical', 'Black-and-white']"
3360000.0,108.0,English Language,United States of America,['Western']
83453539.0,87.0,English Language,United States of America,"['Parody', 'Ensemble Film', 'Absurdism', 'Cult', 'Satire', 'Comedy', 'Disaster', 'Romance Film', 'Airplanes and airports']"
1369647.0,102.0,English Language,United States of America,"['Drama', 'Indie', 'Film adaptation']"
2400000.0,112.0,English Language,United States of America,"['Musical', 'Romance Film']"
311312624.0,121.0,French Language,United States of America,"['Thriller', 'Crime Fiction', 'Ensemble Film', 'Caper story', 'Master Criminal Films', 'Comedy']"
75019405.0,110.0,Hindi Language,United States of America,"['Thriller', 'Horror', 'Adventure', 'British Empire Film', 'Costume Adventure', 'Jungle Film', 'Action/Adventure', 'Period piece', 'Drama', 'Suspense', 'Action']"
23278931.0,122.0,English Language,United States of America,"['Fantasy', 'Adventure', 'Comedy']"
2000000.0,127.0,English Language,United States of America,"['Action/Adventure', 'Swashbuckler films', 'Action', 'Adventure', 'Black-and-white']"
171082.0,170.0,French Language,Serbia and Montenegro,"['World cinema', 'Drama', 'Comedy', 'War film', 'Black comedy', 'Political drama']"
15965924.0,92.0,English Language,United States of America,"['Parody', 'Stop motion', 'Comedy film', 'Action/Adventure', 'Satire', 'Fantasy', 'Comedy', 'Action', 'Slapstick']"
10902112.0,94.0,English Language,Canada,"['Thriller', 'Horror', 'Creature Film', 'Addiction Drama', 'Comedy', 'Feminist Film', 'Teen']"
109423648.0,129.0,German Language,United States of America,"['Thriller', 'Adventure', 'Psychological thriller', 'Mystery', 'Suspense', 'Action']"
1300000.0,87.0,English Language,United States of America,"['Musical', 'Drama', 'Romance Film']"
22501596.0,78.0,French Language,France,"[""Children's/Family"", 'Animation']"
113309743.0,115.0,English Language,United States of America,"['Crime Fiction', 'Sex comedy', 'Erotica', 'Satire', 'Drama', 'Comedy', 'Film adaptation', 'Crime Thriller']"
4105123.0,101.0,Indonesian Language,United States of America,"['Crime Fiction', 'Thriller', 'Action', 'Martial Arts Film']"
26810113.0,102.0,English Language,United States of America,"['Thriller', 'Supernatural', 'Psychological thriller', 'Fantasy', 'Drama', 'Crime Thriller', 'Teen']"
2750000.0,78.0,French Language,United States of America,"['Action/Adventure', 'Epic Western', 'Western', 'Indian Western']"
102308889.0,110.0,English Language,United States of America,"['Buddy film', 'Adventure', 'Outlaw', 'Action/Adventure', 'Western', 'Drama', 'Comedy', 'Action', 'New Hollywood']"
2500000.0,122.0,English Language,United States of America,"['Biographical film', 'Drama', 'War film']"
39103425.0,100.0,English Language,United States of America,"['Sword and sorcery films', 'Fantasy Adventure', 'Adventure', 'Costume drama', 'Action/Adventure', 'Fantasy', 'Sword and sorcery', 'Indie']"
218613188.0,100.0,Hebrew Language,United States of America,"['Christian film', 'Adventure', ""Children's/Family"", 'Costume drama', 'Epic', 'Animation', 'Musical', 'Fantasy', 'Animated Musical', 'Drama', 'Family Film']"
41627431.0,110.0,English Language,United States of America,"['Thriller', 'Sports', 'Action/Adventure', 'Martial Arts Film', 'Coming of age', 'Drama', 'Action', 'Teen']"
20603715.0,108.0,English Language,United States of America,"['Thriller', 'Action Thrillers', 'Action', 'Chase Movie']"
72541.0,115.0,Korean Language,South Korea,"['Drama', 'Mystery', 'Horror', 'Psychological thriller', 'World cinema']"
321820.0,116.0,English Language,United States of America,"['Culture & Society', 'History', 'Law & Crime', 'War film', 'Political cinema', 'Social issues', 'Documentary']"
37939757.0,101.0,English Language,United States of America,"['Romantic comedy', 'Drama', 'Romance Film', 'Comedy-drama', 'Comedy']"
2000000.0,126.0,Esperanto Language,United States of America,"['Anti-war', 'Black-and-white', 'Political satire', 'Satire', 'Comedy', 'War film', 'Political cinema', 'Anti-war film']"
72689126.0,85.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Supernatural', 'Action/Adventure', 'Martial Arts Film', 'Time travel', 'Action']"
4749516.0,89.0,English Language,United States of America,"['Horror', 'Comedy']"
2000000.0,83.0,English Language,United States of America,"['Satire', 'Comedy', 'Black-and-white']"
10353438.0,93.0,English Language,United States of America,"['Parody', 'Romantic comedy', 'Science Fiction', 'Horror', 'Satire', 'Comedy', 'Romance Film']"
1008000.0,70.0,English Language,United States of America,"['Family Film', 'Drama', 'Romance Film', 'Comedy']"
23894000.0,97.0,English Language,United States of America,"['B-movie', 'Horror', 'Slasher', 'Teen']"
27118000.0,116.0,English Language,United States of America,"['Drama', 'Musical', 'Remake', 'Indie']"
3600000.0,106.0,English Language,United States of America,"['Musical', 'Comedy', 'Black-and-white']"
1762000.0,92.0,English Language,United States of America,"['Drama', 'Ensemble Film', 'Comedy-drama', 'Comedy', 'Black-and-white']"
8878000.0,134.0,English Language,United States of America,"['Propaganda film', 'Family Drama', 'Drama', 'Black-and-white', 'War film']"
8620678.0,81.0,English Language,United States of America,"['Romantic comedy', 'Buddy film', ""Children's/Family"", 'Animation', ""Children's"", 'Fantasy', 'Comedy', 'Animated Musical', 'Music', 'Romance Film', 'Family Film', 'Family-Oriented Adventure']"
34102780.0,120.0,English Language,United States of America,"['Drama', 'Comedy']"
10576604.0,110.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Family Film', 'Drama', 'Comedy']"
3446539.0,85.0,English Language,United States of America,"['Animal Picture', 'Adventure', ""Children's/Family"", 'Family Drama', 'Coming of age', 'Drama', 'Family Film', 'Family-Oriented Adventure']"
23057115.0,140.0,English Language,United States of America,"['Sports', 'Martial Arts Film', 'Action', 'Drama']"
42765000.0,119.0,French Language,United States of America,"['LGBT', 'Musical', 'Drama', 'New Hollywood', 'Film adaptation']"
1000000.0,82.0,English Language,United States of America,['Musical comedy']
6017509.0,111.0,English Language,United States of America,"['Crime Fiction', 'Heist', 'Crime Comedy', 'Action/Adventure', 'Christmas movie', 'Comedy', 'Action']"
11838218.0,99.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action']"
1000000.0,85.0,English Language,United States of America,"['Musical', 'Comedy film']"
1562749.0,79.0,English Language,United States of America,"['Drama', 'Psychological thriller']"
42976677.0,119.0,Japanese Language,Japan,"['Dance', 'Japanese Movies', 'World cinema', 'Drama', 'Comedy', 'Romance Film']"
12434778.0,114.0,English Language,United States of America,"['Drama', 'Coming of age']"
1713459.0,103.0,Italian Language,France,"['Thriller', 'Melodrama', 'Erotica', 'World cinema', 'Erotic Drama', 'Drama', 'Romantic drama', 'Romance Film']"
33526835.0,88.0,English Language,United States of America,"['Buddy film', 'Comedy']"
2000000.0,78.0,English Language,United States of America,"['Musical', 'Comedy']"
16093651.0,93.0,English Language,United States of America,['Action']
49805462.0,124.0,English Language,United States of America,"['Family Drama', 'Period piece', 'Fantasy', 'Comedy', 'Drama', 'Family Film', 'Dystopia']"
50068310.0,121.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Drama', 'Suspense', 'Political thriller', 'Crime Thriller', 'Political drama']"
1497222.0,102.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']"
152159461.0,138.0,Cantonese,United States of America,"['Thriller', 'Crime Fiction', 'Action', 'Spaghetti Western', 'Drama']"
57497699.0,85.0,Hindi Language,United States of America,"['Science Fiction', 'Adventure', 'Doomsday film', 'Superhero movie', 'Action/Adventure', 'Martial Arts Film', 'Fantasy', 'Action', 'Chinese Movies']"
41482207.0,106.0,English Language,United States of America,"['Parody', 'Horror', 'Creature Film', 'Cult', 'Comedy', 'Black comedy', 'Horror Comedy']"
26000000.0,111.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Detective fiction', 'Detective', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller']"
8200000.0,120.0,English Language,United States of America,"['Adventure', 'Action/Adventure', 'Revisionist Western', 'Western', 'Drama', 'New Hollywood']"
4456346.0,111.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Indie', 'Ensemble Film']"
45847751.0,87.0,Japanese Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Mystery', 'Japanese Movies']"
74952305.0,93.0,English Language,United States of America,"['Romantic comedy', 'Black comedy', 'Romance Film', 'Comedy', 'Teen']"
2250000.0,117.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
19390029.0,107.0,English Language,United States of America,"['Thriller', 'Horror']"
12218638.0,78.0,English Language,United States of America,"[""Children's/Family"", 'Musical', ""Children's"", 'Fantasy', ""Children's Fantasy"", 'Family-Oriented Adventure']"
51718367.0,122.0,English Language,United States of America,"['Thriller', 'Disaster', 'Suspense', 'Action/Adventure']"
5731143.0,86.0,English Language,France,"['Thriller', 'Horror', 'World cinema', 'Remake', 'Action/Adventure', 'Action', 'Chinese Movies']"
436000.0,76.0,English Language,United States of America,"['Crime Fiction', 'Detective fiction', 'Detective', 'Black-and-white', 'Mystery', 'Drama']"
3473905.0,93.0,English Language,United States of America,"['Drama', 'Buddy film', 'Comedy']"
524028679.0,128.0,French Language,United States of America,"['Crime Fiction', 'Thriller', 'Detective fiction', 'Action/Adventure', 'Period piece', 'Drama', 'Comedy', 'Crime Thriller', 'Action']"
26877589.0,102.0,French Language,United States of America,"['Thriller', 'Crime Fiction', 'Psychological thriller', 'Drama', 'Film adaptation', 'Crime Thriller']"
20788483.0,90.0,English Language,United Kingdom,"['Music', 'Romance Film', 'Drama']"
1857015.0,103.0,Korean Language,South Korea,"['Family Film', 'Melodrama', 'Drama']"
34872033.0,90.0,English Language,United States of America,"['Cult', 'Horror', 'Slasher', 'Teen', 'Supernatural']"
10219506.0,88.0,English Language,United States of America,"['Crime Fiction', 'Action/Adventure', 'Action', 'Drama', 'Indie']"
264105545.0,96.0,Japanese Language,United States of America,"['Crime Fiction', 'Parody', 'Buddy film', 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action']"
30575373.0,102.0,English Language,United States of America,"['Comedy of Errors', 'Drama', 'Comedy']"
18090181.0,114.0,English Language,United States of America,"['Cult', 'Horror', 'Slasher', 'Teen', 'Supernatural']"
2300000.0,88.0,English Language,United States of America,"['Animal Picture', 'Fantasy', 'Comedy', 'Black-and-white', ""Children's/Family""]"
52970014.0,88.0,English Language,United States of America,"['Comedy', 'Family Film', ""Children's/Family"", 'Adventure', 'Slapstick']"
7266973.0,101.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Indie']"
1175579.0,105.0,English Language,United States of America,"['Indie', 'World cinema', 'Period piece', 'Drama', 'Film adaptation', 'Coming of age']"
94973540.0,138.0,English Language,United States of America,"['Action', 'Drama', 'Adventure']"
3054367.0,133.0,Japanese Language,South Korea,"['Biographical film', 'Drama', 'Period piece', 'Docudrama', 'Biopic [feature]']"
18591272.0,90.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action', 'Drama', 'Indie']"
23925492.0,100.0,English Language,United States of America,"['Thriller', 'Mystery', 'Romance Film', 'Drama', 'Indie']"
8203235.0,94.0,English Language,Spain,"['Thriller', 'Horror', 'Indie', 'Psychological thriller', 'Mystery', 'Drama']"
10011050.0,116.0,Hebrew Language,United States of America,"['Crime Fiction', 'Coming of age', 'Family Drama', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Courtroom Drama']"
16960968.0,87.0,English Language,United States of America,"['Indie', 'Computer Animation', 'Animation', ""Children's"", 'Comedy', 'Family Film']"
1550000.0,88.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy', 'Black-and-white']"
50008143.0,102.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Period piece']"
237382724.0,95.0,English Language,United States of America,"['Family Film', 'Fantasy Adventure', 'Fantasy', 'Comedy', 'Adventure']"
40485039.0,88.0,French Language,United States of America,"['Science Fiction', 'Buddy film', 'Adventure', 'Fantasy', 'Comedy', 'Time travel', 'Sci-Fi Adventure', 'Family Film', 'Teen']"
8622757.0,98.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Indie', 'Comedy']"
29548291.0,144.0,Japanese Language,United States of America,"['Japanese Movies', 'Historical fiction', 'Action/Adventure', 'Drama', 'War film', 'Action', 'Airplanes and airports']"
19018321.0,102.0,English Language,United States of America,"['Thriller', 'Mystery', 'Marriage Drama', 'Psychological thriller', 'Suspense']"
75226021.0,121.0,English Language,United States of America,"['Tragedy', 'Period piece', 'Marriage Drama', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
44617342.0,92.0,English Language,United States of America,"['Drama', 'Coming of age', 'Romance Film', 'Buddy film', 'Comedy']"
20208496.0,105.0,English Language,United States of America,"['Action/Adventure', 'Action Comedy', 'Action', 'Comedy-drama', 'Comedy']"
24600000.0,125.0,English Language,United States of America,"['Romantic comedy', 'Comedy-drama', 'Workplace Comedy', 'Black-and-white', 'Drama', 'Comedy', 'Romance Film']"
12844057.0,114.0,English Language,United States of America,['Comedy']
103071443.0,111.0,English Language,United States of America,"['Family Film', ""Children's"", 'Fantasy', 'Adventure']"
150406466.0,100.0,English Language,Australia,"['Family Film', 'Comedy', 'Animation']"
6375000.0,113.0,English Language,United States of America,"['Thriller', 'Mystery', 'Drama']"
15541070.0,86.0,English Language,United States of America,"['Biker Film', 'Action', 'Indie', 'Road movie', 'Action/Adventure', 'Drama', 'Outlaw biker film']"
74000000.0,90.0,German Language,Germany,"['Romantic comedy', 'World cinema', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
280351.0,90.0,English Language,United States of America,"['Indie', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']"
4000000.0,93.0,English Language,United States of America,"['Musical', 'Drama', 'Comedy', 'Biopic [feature]', 'Biographical film', 'Family Film']"
18924919.0,116.0,English Language,United States of America,"['Drama', 'Science Fiction', 'Comedy-drama']"
8345056.0,89.0,English Language,United States of America,"[""Children's/Family"", 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', ""Children's Fantasy""]"
38122105.0,101.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Action', 'Dystopia', 'Film adaptation']"
163733697.0,82.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Christmas movie', 'Comedy', 'Holiday Film']"
124880.0,95.0,English Language,United States of America,"['Romantic drama', 'Period piece', 'Drama', 'Romance Film', 'Dance']"
43935763.0,116.0,French Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Costume drama', 'Action/Adventure', 'Film adaptation', 'Time travel', 'Action']"
6000000.0,125.0,English Language,United States of America,"['Satire', 'Drama', 'Comedy', 'Comedy of manners']"
17488564.0,94.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Psychological thriller', 'Erotic thriller', 'Crime Thriller', 'Action', 'Sexploitation']"
18553948.0,93.0,English Language,United States of America,"['Romantic comedy', 'Comedy-drama', 'Coming of age', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']"
2500000.0,107.0,English Language,United States of America,"['Musical', 'Drama', 'Romance Film']"
546388200.0,121.0,English Language,United States of America,"['Thriller', 'Action Thrillers', 'Action/Adventure', 'Glamorized Spy Film', 'Action', 'Spy']"
1450000.0,92.0,English Language,United States of America,"['Action/Adventure', 'Action', 'Drama', 'Film adaptation', 'War film']"
74123100.0,131.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Drama']"
84772742.0,83.0,English Language,United States of America,"['Action/Adventure', 'Science Fiction', 'Action', 'Comedy', 'Slapstick']"
7444073.0,112.0,Korean Language,South Korea,"['Romance Film', 'Comedy']"
30000000.0,113.0,English Language,United States of America,"['Action Comedy', 'Action', 'Buddy film', 'Comedy', 'Adventure']"
21064782.0,99.0,Japanese Language,Japan,['Japanese Movies']
20348249.0,133.0,Polish Language,United States of America,"['Adventure', 'Epic', 'Period piece', 'Drama', 'Escape Film', 'Biographical film', 'Action']"
139804348.0,95.0,French Language,United States of America,"['Adventure', 'History', 'Remake', 'Animation', 'Musical', ""Children's"", 'Drama', 'Comedy', 'Music', 'Fantasy', 'Family Film']"
142666.0,89.0,English Language,United States of America,"['LGBT', 'Romance Film', 'Drama', 'Gay Themed']"
187694327.0,122.0,English Language,United States of America,"['Thriller', 'Cold War', 'Action/Adventure', 'Drama', 'Action', 'Spy']"
1024299904.0,108.0,English Language,United States of America,"['Computer Animation', 'Family Film', 'Fantasy', 'Adventure']"
1051948.0,94.0,English Language,United States of America,"['Romantic comedy', 'LGBT', 'Indie', 'Gay', 'Gay Interest', 'Comedy', 'Gay Themed', 'Romance Film']"
2650356.0,114.0,English Language,United States of America,"['LGBT', 'Musical', 'Drama', 'Comedy', 'Indie']"
119418501.0,120.0,English Language,United States of America,"['LGBT', 'Female buddy film', 'Period piece', 'Drama', 'Comedy', 'Film adaptation']"
361336633.0,91.0,French Language,United States of America,"[""Children's/Family"", 'Computer Animation', 'Musical', ""Children's"", 'Drama', 'Comedy', 'Music', 'Family Film']"
1009819.0,100.0,English Language,United States of America,"['Crime Fiction', 'Hip hop movies', 'Drama', 'Coming of age', 'Indie']"
1500000.0,79.0,English Language,United States of America,"['Crime Fiction', 'Comedy', 'Domestic Comedy']"
11263966.0,102.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action', 'Comedy']"
83531958.0,123.0,English Language,United States of America,"['Crime Fiction', 'Heist', 'Japanese Movies', 'Action Thrillers', 'Action/Adventure', 'Thriller', 'Action', 'Sports']"
2000000.0,66.0,English Language,United States of America,"['Melodrama', 'Drama', 'Black-and-white']"
101370000.0,106.0,French Language,United States of America,"['Thriller', 'Parody', 'Science Fiction', 'Ensemble Film', 'Alien Film', 'Fantasy', 'Comedy', 'Action']"
16498827.0,150.0,English Language,France,"['Thriller', 'Period piece', 'Drama', 'World cinema', 'Political thriller']"
63000000.0,88.0,English Language,United States of America,"['Thriller', 'Ensemble Film', 'Drama', 'Political drama', 'War film']"
169400000.0,116.0,Russian Language,United States of America,"['Thriller', 'Crime Fiction', 'Action', 'Action/Adventure', 'Spy']"
13196245.0,90.0,English Language,United States of America,"['Romantic comedy', 'Sex comedy', 'Romance Film', 'Comedy']"
15789762.0,156.0,Korean Language,United States of America,"['Crime Fiction', 'Thriller', 'Drama']"
15713724.0,111.0,Korean Language,South Korea,['Thriller']
457640427.0,155.0,English Language,United States of America,"['Tragedy', 'Adventure', 'Costume drama', 'Epic', 'Drama', 'War film', 'Action', 'Movies About Gladiators', 'Historical drama']"
1000000.0,98.0,English Language,United States of America,"['Action/Adventure', 'History', 'Western', 'Action']"
301970083.0,99.0,English Language,United States of America,"['Fantasy', 'Adventure']"
41833347.0,113.0,English Language,United Kingdom,"['Crime Fiction', 'Parody', 'Detective fiction', 'Crime Comedy', 'Detective', 'Comedy', 'Slapstick']"
18432000.0,124.0,English Language,United States of America,"['Fantasy Adventure', 'Adventure', 'Costume drama', 'Action/Adventure', 'Fantasy', 'Romantic fantasy']"
3000000.0,100.0,English Language,United States of America,"['Biography', 'Drama', 'Courtroom Drama']"
90683916.0,102.0,English Language,United States of America,"['Science Fiction', 'Action', 'Adventure', 'Comedy']"
982795.0,137.0,French Language,France,"['Art film', 'World cinema', 'Period piece', 'Musical', 'Drama', 'Romantic drama', 'Romance Film']"
535872.0,95.0,Korean Language,South Korea,['World cinema']
29326868.0,86.0,French Language,France,"['Comedy', 'World cinema']"
352114312.0,141.0,French Language,United States of America,"['Crime Fiction', 'Biography', 'Drama', 'Comedy']"
1250000.0,90.0,English Language,United States of America,"['Crime Fiction', 'Black-and-white', 'Drama', 'Suspense', 'Film noir']"
21665468.0,105.0,English Language,Mexico,"['Romantic drama', 'Romance Film', 'Erotic Drama', 'Drama', 'World cinema']"
5080409.0,115.0,Irish,United States of America,"['Thriller', 'Crime Fiction', 'Drama', 'Gangster Film', 'Crime Thriller']"
3174695.0,120.0,English Language,United States of America,"['Culture & Society', 'Biography', 'Indie', 'Graphic & Applied Arts', 'Interpersonal Relationships', 'Documentary']"
156188.0,113.0,English Language,United States of America,"['Drama', 'War film']"
8271113.0,104.0,Korean Language,South Korea,['Comedy']
85297000.0,106.0,Czech Language,United States of America,"['Parody', 'Action/Adventure', 'Action', 'Buddy film', 'Comedy']"
468240.0,95.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
32285593.0,111.0,Japanese Language,Japan,"['Crime Fiction', 'Japanese Movies', 'World cinema', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Comedy', 'Music', 'Action']"
71215869.0,78.0,English Language,United States of America,"['Crime Fiction', 'Adventure', ""Children's/Family"", 'Animation', 'Mystery', 'Fantasy', 'Animated Musical', 'Drama', 'Family Film', 'Film noir']"
102338515.0,95.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Comedy', 'Family Film']"
50650079.0,90.0,English Language,United States of America,"['Science Fiction', 'Comedy', 'Slapstick']"
13982357.0,107.0,English Language,United States of America,"['Romantic comedy', 'Coming of age', 'Romance Film', 'Comedy-drama']"
