,BORevenue,Runtime,languages_new,countries_new,Genre,labels_pred
280,36230219.0,107.0,English Language,United States of America,"['Science Fiction', 'Indie', 'World cinema', 'Doomsday film', 'Apocalyptic and post-apocalyptic fiction', 'Action']","['Comedy', 'Drama']"
281,50466747.0,104.0,English Language,United States of America,"['Fantasy', 'Drama', 'Comedy']","['Comedy', 'Drama']"
282,69136.0,91.0,English Language,United States of America,"['Media Satire', 'Mockumentary', 'Horror', 'Cult', 'Horror Comedy', 'Slasher', 'Comedy']","['Comedy', 'Drama']"
283,2300000.0,91.0,English Language,United States of America,"['Screwball comedy', 'Comedy']","['Comedy', 'Drama']"
284,2415593.0,94.0,English Language,United States of America,"['Family Film', 'Domestic Comedy', 'Comedy', 'Slapstick']","['Comedy', 'Drama']"
285,256697520.0,108.0,English Language,United States of America,"['Thriller', 'Drama', 'Fantasy', 'Mystery']","['Comedy', 'Drama']"
286,41000.0,107.0,English Language,United States of America,"['Drama', 'Comedy']","['Comedy', 'Drama']"
287,11403529.0,119.0,English Language,United States of America,"['Thriller', 'Natural horror films', 'Horror', 'Suspense', 'Doomsday film']","['Comedy', 'Drama']"
288,28000000.0,122.0,English Language,United States of America,"['Sports', 'Action/Adventure', 'Action', 'Comedy']","['Comedy', 'Drama']"
289,6739141.0,95.0,English Language,United States of America,"['World cinema', 'Science Fiction', 'Indie', 'Dystopia']","['Comedy', 'Drama']"
290,88545092.0,125.0,English Language,United States of America,"['Coming of age', 'Americana', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
291,34603943.0,126.0,English Language,United States of America,"['Crime Fiction', 'Detective fiction', 'Detective', 'Mystery', 'Drama', 'Political thriller', 'Political drama']","['Comedy', 'Drama']"
292,26381221.0,95.0,English Language,United States of America,"['Romantic comedy', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
293,31556061.0,102.0,English Language,United States of America,"['Parody', 'Horror', 'Supernatural', 'Satire', 'Comedy', 'Black comedy', 'Teen', 'Horror Comedy']","['Comedy', 'Drama']"
294,132511035.0,133.0,English Language,United States of America,"['Thriller', 'LGBT', 'Science Fiction', 'Future noir', 'Superhero movie', 'Film adaptation', 'Action/Adventure', 'Drama', 'Political thriller', 'Action', 'Dystopia']","['Comedy', 'Drama']"
295,1007962.0,78.0,French Language,United States of America,"['Drama', 'Experimental film', 'Comedy', 'Slice of life story', 'Indie']","['Comedy', 'Drama']"
296,17552255.0,99.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy']","['Comedy', 'Drama']"
297,54579.0,98.0,English Language,United States of America,"[""Children's/Family"", 'Animal Picture', 'Comedy-drama', 'Coming of age', 'Comedy', 'Family Film', 'Family-Oriented Adventure']","['Comedy', 'Drama']"
298,62464731.0,89.0,English Language,United States of America,"['Adventure', ""Children's/Family"", ""Children's"", 'Comedy', 'Romance Film', 'Family Film', 'Teen', 'Slapstick']","['Comedy', 'Drama']"
299,37000000.0,88.0,English Language,United States of America,"['Cult', 'Comedy']","['Comedy', 'Drama']"
300,231319.0,100.0,English Language,United States of America,"['Comedy film', 'Drama']","['Comedy', 'Drama']"
301,608866.0,111.0,English Language,United States of America,"['Thriller', 'Mystery', 'Japanese Movies', 'Psychological thriller']","['Comedy', 'Drama']"
302,6780490.0,85.0,Chinese language,China,"['Romantic drama', 'Romance Film', 'Drama', 'Chinese Movies', 'World cinema']","['Action', 'Action/Adventure', 'Adventure', 'Drama', 'Thriller']"
303,2842000.0,109.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Black-and-white', 'Film adaptation']","['Comedy', 'Drama']"
304,17381942.0,120.0,English Language,France,"['Crime Fiction', 'Drama', 'Period piece', 'Prison', 'Courtroom Drama']","['Comedy', 'Drama']"
305,25928721.0,127.0,English Language,United States of America,"['Crime Fiction', 'Gangster Film', 'Indie', 'Musical', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Musical Drama']","['Comedy', 'Drama']"
306,92601050.0,104.0,English Language,United States of America,"['Romantic comedy', 'Music', 'Romance Film', 'Drama', 'Comedy']","['Comedy', 'Drama']"
307,3436468.0,100.0,Japanese Language,Japan,"['Japanese Movies', 'Adventure', 'Martial Arts Film', 'Drama', 'Comedy', 'Family Film', 'Action']","['Comedy', 'Drama']"
308,21435321.0,111.0,English Language,United States of America,['Comedy'],"['Comedy', 'Drama']"
309,7954139.0,99.0,English Language,France,"['Romance Film', 'Comedy film']","['Comedy', 'Drama']"
310,15716828.0,113.0,English Language,United States of America,"['Thriller', 'Psychological thriller', 'Horror', 'Adventure', 'Slasher']","['Comedy', 'Drama']"
311,231605150.0,100.0,English Language,United States of America,"['Crime Fiction', 'Musical', 'Comedy of Errors', 'Comedy']","['Comedy', 'Drama']"
312,20710513.0,85.0,Czech Language,Ireland,"['Indie', 'World cinema', 'Musical', 'Drama', 'Romantic drama', 'Romance Film']",['Drama']
313,75000000.0,114.0,English Language,United States of America,"['Musical', 'Romance Film', 'Drama', 'Dance', 'Teen']","['Comedy', 'Drama']"
314,1584970.0,99.0,English Language,United States of America,"['Romantic comedy', 'Science Fiction', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
315,1650000.0,90.0,English Language,United States of America,"['Western', 'Action']","['Comedy', 'Drama']"
316,2924635.0,94.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
317,18618028.0,104.0,Korean Language,South Korea,"['Sci-Fi Adventure', 'Sci-Fi Horror', 'Action', 'Horror', 'Adventure']","['Comedy', 'Drama']"
318,31603059.0,91.0,English Language,United States of America,"['Crime Fiction', 'Action/Adventure', 'Action', 'Comedy']","['Comedy', 'Drama']"
319,12186625.0,100.0,English Language,United States of America,['Comedy film'],"['Comedy', 'Drama']"
320,14249906.0,112.0,Korean Language,South Korea,"['Thriller', 'Mystery']","['Comedy', 'Drama']"
321,12096881.0,108.0,English Language,United States of America,"['Drama', 'Comedy']","['Comedy', 'Drama']"
322,19576023.0,117.0,English Language,United States of America,"['Drama', 'Science Fiction', 'Fantasy', 'Comedy']","['Comedy', 'Drama']"
323,38085778.0,87.0,English Language,United States of America,"['Parody', ""Children's/Family"", 'Computer Animation', 'Fairy tale', 'Animation', 'Fantasy', 'Comedy', 'Family Film']","['Comedy', 'Drama']"
324,206272.0,73.0,English Language,United States of America,['Animation'],"['Comedy', 'Drama']"
325,24000000.0,125.0,English Language,United States of America,"['Thriller', 'Cult', 'Horror', 'Psychological thriller']","['Comedy', 'Drama']"
326,1400000.0,86.0,English Language,United States of America,"['Musical', 'Romance Film']","['Comedy', 'Drama']"
327,8266778.0,180.0,Russian Language,France,"['Drama', 'World cinema']","['Drama', 'Romance Film']"
328,208859.0,115.0,French Language,South Korea,"['Drama', 'World cinema']","['Comedy', 'Drama']"
329,16659.0,93.0,English Language,United States of America,"['Drama', 'Political drama', 'Indie']","['Comedy', 'Drama']"
330,1300000.0,80.0,English Language,United States of America,"['Monster movie', 'Science Fiction', 'Horror', 'Adventure', 'Creature Film', 'Black-and-white']","['Comedy', 'Drama']"
331,11124511.0,102.0,English Language,United States of America,"['Thriller', 'Mystery', 'Crime Thriller', 'Psychological thriller', 'Erotic thriller']","['Comedy', 'Drama']"
332,3487767.0,93.0,English Language,United States of America,"['LGBT', 'Romantic comedy', 'Sex comedy', 'Indie', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Romance Film']","['Comedy', 'Drama']"
333,605562.0,105.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'War film', 'Horror', 'Supernatural']","['Comedy', 'Drama']"
334,65784503.0,119.0,English Language,United States of America,['Comedy'],"['Comedy', 'Drama']"
335,11833696.0,82.0,English Language,United States of America,"['Parody', 'Absurdism', 'Political satire', 'Satire', 'Comedy', 'Political cinema', 'Slapstick']","['Comedy', 'Drama']"
336,42122574.0,119.0,Xhosa Language,South Africa,['Drama'],[]
337,1000000.0,85.0,English Language,United States of America,['Drama'],"['Comedy', 'Drama']"
338,485015179.0,82.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Animation', 'Fantasy', ""Children's Fantasy"", 'Family Film', 'Fantasy Comedy', 'Family-Oriented Adventure', 'Comedy']","['Comedy', 'Drama']"
339,4350000.0,153.0,English Language,United States of America,['Drama'],"['Comedy', 'Drama']"
340,14894347.0,112.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']","['Comedy', 'Drama']"
341,87892388.0,108.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Adventure', 'Costume drama', 'Mystery', 'Period piece', 'Fantasy', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film', 'Indie']","['Comedy', 'Drama']"
342,5563663.0,84.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Erotica', 'Indie']","['Comedy', 'Drama']"
343,178454768.0,118.0,English Language,United States of America,"['Science Fiction', 'Action', 'Remake', 'Adventure']","['Comedy', 'Drama']"
344,6453485.0,98.0,Korean Language,South Korea,['Drama'],"['Comedy', 'Drama']"
345,3500000.0,92.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Gangster Film', 'Mystery', 'Drama', 'Film noir', 'Crime Thriller', 'New Hollywood']","['Comedy', 'Drama']"
346,219417255.0,128.0,French Language,United States of America,"['Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Comedy of Errors']","['Comedy', 'Drama']"
347,2534233.0,98.0,Korean Language,South Korea,['Romantic comedy'],"['Comedy', 'Drama']"
348,62870546.0,70.0,English Language,United States of America,"[""Children's/Family"", 'Animation', 'Musical', ""Children's"", 'Animated Musical', 'Music', 'Family Film']","['Comedy', 'Drama']"
349,44093014.0,94.0,English Language,United States of America,"['Science Fiction', 'Japanese Movies', 'Adventure', 'World cinema', 'Superhero movie', 'Computer Animation', ""Children's/Family"", 'Animation', 'Action/Adventure', 'Anime', 'Adventure Comedy', 'Family Film', 'Action', 'Chinese Movies']","['Comedy', 'Drama']"
350,51684798.0,107.0,English Language,United States of America,"['Period piece', 'Drama', 'Comedy', 'Film adaptation']","['Comedy', 'Drama']"
351,402480000.0,124.0,Gaelic,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Drama', 'Action']","['Comedy', 'Drama']"
352,10000000.0,91.0,English Language,United States of America,"['Cult', 'Sex comedy', 'Comedy', 'Teen']","['Comedy', 'Drama']"
353,1800000.0,101.0,English Language,United States of America,"['Action/Adventure', 'Western']","['Comedy', 'Drama']"
354,17530124.0,121.0,Korean Language,South Korea,"['Comedy-drama', 'Romance Film', 'Drama', 'Romantic drama']","['Comedy', 'Drama']"
355,1100218.0,94.0,English Language,United States of America,"['Drama', 'Indie', 'Psychological thriller', 'Film adaptation']","['Comedy', 'Drama']"
356,1200000.0,76.0,English Language,United States of America,"['Parody', 'Science Fiction', 'Horror', 'Black-and-white', 'Comedy', 'Slapstick']","['Comedy', 'Drama']"
357,215394738.0,108.0,English Language,United States of America,"['Science Fiction', 'Supernatural', 'Action/Adventure', 'Satire', 'Fantasy', 'Comedy', 'Action']","['Comedy', 'Drama']"
358,2437000.0,81.0,English Language,United States of America,"['Thriller', 'Mystery', 'Science Fiction', 'Drama']","['Comedy', 'Drama']"
359,35763605.0,84.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Cult', 'Comedy', 'Slasher']","['Comedy', 'Drama']"
360,17972898.0,90.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
361,32655.0,92.0,Italian Language,Italy,"['Thriller', 'Crime Fiction', 'Horror', 'Slasher', 'Detective']",['Thriller']
362,380970.0,105.0,English Language,United States of America,"['Drama', 'Crime Drama', 'Social problem film', 'War film']","['Comedy', 'Drama']"
363,71319546.0,97.0,English Language,United States of America,"['Christmas movie', 'Family Film', 'Comedy', 'Holiday Film', 'Slapstick']","['Comedy', 'Drama']"
364,464000.0,93.0,English Language,United States of America,"['Crime Fiction', 'Comedy of Errors', 'Action', 'Crime Comedy', 'Comedy']","['Comedy', 'Drama']"
365,1850000.0,93.0,English Language,United States of America,['Drama'],"['Comedy', 'Drama']"
366,75993061.0,101.0,English Language,United States of America,"['Drama', 'Political drama']","['Comedy', 'Drama']"
367,190320568.0,113.0,English Language,United States of America,"['LGBT', 'Prison film', 'Remake', 'Sports', 'Drama', 'Comedy', 'Black comedy']","['Comedy', 'Drama']"
368,54249294.0,92.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller']","['Comedy', 'Drama']"
369,109449237.0,112.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Sex comedy', 'Buddy film', 'Comedy']","['Comedy', 'Drama']"
370,5200000.0,116.0,English Language,United States of America,"['Drama', 'Adventure']","['Comedy', 'Drama']"
371,8000000.0,88.0,English Language,United Kingdom,"['Drama', 'War film']","['Comedy', 'Drama']"
372,11341016.0,108.0,English Language,United States of America,"['LGBT', 'Comedy of Errors', 'Buddy film', 'Comedy']","['Comedy', 'Drama']"
373,100280.0,88.0,English Language,United States of America,"['LGBT', 'Culture & Society', 'Gender Issues', 'Political cinema', 'Social issues', 'Documentary']","['Comedy', 'Drama']"
374,18517322.0,118.0,English Language,United States of America,"['Action/Adventure', 'Swashbuckler films', 'Costume Adventure', 'Adventure', 'Costume drama']","['Comedy', 'Drama']"
375,150515.0,105.0,English Language,United States of America,"['Drama', 'Indie']","['Comedy', 'Drama']"
376,14400000.0,100.0,English Language,United States of America,"['Parody', 'Adventure', 'Action/Adventure', 'Satire', 'Comedy', 'Action']","['Comedy', 'Drama']"
377,76932872.0,121.0,Russian Language,United States of America,"['Thriller', 'Science Fiction', 'Action', 'Adventure']","['Drama', 'Romance Film']"
378,27462041.0,93.0,English Language,Switzerland,"['Thriller', 'Biographical film', 'Drama', 'Historical drama']","['Comedy', 'Drama']"
379,346303939.0,87.0,English Language,United States of America,"['Computer Animation', 'Musical', 'Family Film', 'Comedy', 'Animation']","['Comedy', 'Drama']"
380,21235987.0,90.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Alien Film', 'Adventure Comedy', 'Comedy', 'Family Film']","['Comedy', 'Drama']"
381,65088797.0,107.0,English Language,United States of America,"['Science Fiction', 'Comedy-drama', 'Drama', 'Comedy', 'Fantasy', 'Family Film']","['Comedy', 'Drama']"
382,3000000.0,105.0,French Language,United States of America,"['Christmas movie', 'Comedy', 'Religious Film']","['Comedy', 'Drama']"
383,337617.0,89.0,English Language,United States of America,"['Family Drama', 'Drama', 'Indie']","['Comedy', 'Drama']"
384,2500000.0,103.0,English Language,United States of America,"['Romance Film', 'Musical', 'Comedy']","['Comedy', 'Drama']"
385,182436254.0,87.0,English Language,United States of America,"['Thriller', 'Mystery', 'Family Film', 'Fantasy', 'Comedy']","['Comedy', 'Drama']"
386,102000000.0,98.0,English Language,United States of America,"['Thriller', 'Heist', 'Action', 'Crime Fiction', 'Action/Adventure']","['Comedy', 'Drama']"
387,53200.0,98.0,English Language,United States of America,"['Musical', 'Drama', 'Comedy', 'Documentary']","['Comedy', 'Drama']"
388,43411001.0,80.0,English Language,United States of America,"['Family Film', 'Adventure', 'Comedy']","['Comedy', 'Drama']"
389,160112671.0,88.0,English Language,United States of America,"['Action/Adventure', 'Fantasy', 'Action', 'Horror', 'Thriller']","['Comedy', 'Drama']"
390,2566717.0,94.0,English Language,United States of America,"['Crime Fiction', 'Drama', 'Film adaptation']","['Comedy', 'Drama']"
391,890871626.0,139.0,French Language,United States of America,"['Thriller', 'Action Thrillers', 'Science Fiction', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Drama', 'Action']","['Comedy', 'Drama']"
392,108609310.0,108.0,English Language,United States of America,"['Action/Adventure', 'Thriller', 'Action', 'Drama', 'Adventure']","['Comedy', 'Drama']"
393,4594452.0,102.0,English Language,United States of America,"['Thriller', 'Parody', 'Buddy film', 'Action/Adventure', 'Mystery', 'Western', 'Comedy', 'Crime Thriller']","['Comedy', 'Drama']"
394,4875436.0,93.0,English Language,United States of America,"['Horror', 'Slasher']","['Comedy', 'Drama']"
395,11098131.0,88.0,English Language,United States of America,"['Drama', 'Family Drama', 'Coming of age', 'Comedy']","['Comedy', 'Drama']"
396,100841.0,100.0,English Language,United States of America,"['LGBT', 'Indie', 'Comedy-drama', 'Period piece', 'Coming of age', 'Comedy', 'Drama', 'Domestic Comedy']","['Comedy', 'Drama']"
397,20000000.0,149.0,English Language,United States of America,"['Romance Film', 'Musical', 'Gangster Film', 'Comedy', 'Musical comedy']","['Comedy', 'Drama']"
398,454121.0,107.0,French Language,United States of America,"['LGBT', 'Drama', 'World cinema']","['Comedy', 'Drama']"
399,90754475.0,94.0,English Language,United States of America,"['Horse racing', 'Adventure', ""Children's/Family"", 'Animal Picture', 'Drama', 'Comedy', 'Family Film']","['Comedy', 'Drama']"
400,61276872.0,104.0,English Language,United States of America,"['Thriller', 'Black comedy', 'Psychological thriller', 'Suspense', 'Film adaptation']","['Comedy', 'Drama']"
401,5768142.0,146.0,English Language,United States of America,"['Christian film', 'Biography', 'Costume drama', 'Roadshow theatrical release', 'Epic', 'Drama', 'War film']","['Comedy', 'Drama']"
402,4263112.0,104.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Musical']","['Comedy', 'Drama']"
403,71868327.0,107.0,English Language,France,"['Parody', 'Crime Fiction', 'Buddy film', 'Adventure', 'Crime Comedy', 'Road movie', 'Americana', 'Action/Adventure', 'Comedy', 'Music', 'Action']","['Comedy', 'Drama']"
404,1050000.0,75.0,English Language,United States of America,"['Crime Fiction', 'Drama', 'Adventure']","['Comedy', 'Drama']"
405,15821907.0,102.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Coming of age', 'Comedy', 'Teen']","['Comedy', 'Drama']"
406,13596911.0,95.0,English Language,United States of America,"['Adventure', 'Action Comedy', 'Animation', 'Action/Adventure', 'Gross-out film', 'Fantasy', 'Comedy', 'Gross out', 'Family Film', 'Action']","['Comedy', 'Drama']"
407,53977250.0,129.0,English Language,United States of America,"['Film adaptation', 'Drama', 'Courtroom Drama']","['Comedy', 'Drama']"
408,193921372.0,128.0,Ukrainian Language,United States of America,"['Thriller', 'Action Thrillers', 'Film adaptation', 'Doomsday film', 'War film', 'Action/Adventure', 'Drama', 'Suspense', 'Political thriller', 'Action', 'Spy']",['Drama']
409,104155843.0,107.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Psychological thriller', 'Fantasy', 'Crime Thriller']","['Comedy', 'Drama']"
410,358372926.0,139.0,Swedish Language,United States of America,"['Crime Fiction', 'Thriller', 'Science Fiction', 'Future noir', 'Chase Movie', 'Action/Adventure', 'Mystery', 'Drama', 'Dystopia', 'Film adaptation', 'Action', 'Film noir']","['Comedy', 'Drama']"
411,5081114.0,106.0,Korean Language,South Korea,"['Crime Fiction', 'Mystery', 'Drama']","['Comedy', 'Drama']"
412,589304.0,107.0,English Language,United States of America,"['Biography', 'Sports', 'Period piece', 'Drama', 'Biopic [feature]', 'Biographical film']","['Comedy', 'Drama']"
413,68369434.0,100.0,Czech Language,United States of America,"['Thriller', 'Mystery', 'Science Fiction', 'Drama']","['Comedy', 'Drama']"
414,1200000.0,89.0,English Language,United States of America,"['Romantic drama', 'Musical', 'Drama', 'Romance Film']","['Comedy', 'Drama']"
415,2150000.0,93.0,English Language,United States of America,"['Western', 'Action', 'Family Film', 'Biopic [feature]', 'Adventure']","['Comedy', 'Drama']"
416,53267000.0,151.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Adventure', 'Action/Adventure', 'Drama', 'Action', 'New Hollywood']","['Comedy', 'Drama']"
417,54264342.0,102.0,English Language,United States of America,"['Romantic comedy', 'Gangster Film', 'Screwball comedy', 'Comedy', 'Romance Film', 'Comedy of Errors']","['Comedy', 'Drama']"
418,14255801.0,91.0,English Language,United States of America,"['Parody', 'Science Fiction', 'Western', 'Adventure', 'Comedy']","['Comedy', 'Drama']"
419,57319029.0,107.0,English Language,United States of America,"['Musical', 'Comedy']","['Comedy', 'Drama']"
420,140161792.0,87.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Absurdism', 'Animation', 'Comedy', 'Family Film']","['Comedy', 'Drama']"
421,1100000.0,103.0,English Language,United States of America,['Comedy'],"['Comedy', 'Drama']"
422,102353.0,112.0,English Language,United States of America,"['Drama', 'Buddy film', 'Indie']","['Comedy', 'Drama']"
423,16357355.0,91.0,English Language,United States of America,"['Action/Adventure', 'Mystery', 'Action', 'Comedy']","['Comedy', 'Drama']"
424,77527732.0,102.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Drama', 'Haunted House Film']","['Comedy', 'Drama']"
425,478336279.0,119.0,English Language,United States of America,"['Thriller', 'Romantic comedy', 'Action/Adventure', 'Comedy', 'Black comedy', 'Romance Film', 'Action']","['Comedy', 'Drama']"
426,1106475.0,107.0,English Language,United States of America,"['Romantic comedy', 'Comedy']","['Comedy', 'Drama']"
427,43312294.0,117.0,English Language,United States of America,"['Thriller', 'Action', 'Drama', 'Adventure']","['Comedy', 'Drama']"
428,29360400.0,110.0,English Language,United States of America,"['Romantic comedy', 'Crime Fiction', 'Indie', 'Comedy-drama', 'Satire', 'Thriller', 'Comedy', 'Drama', 'Black comedy']","['Comedy', 'Drama']"
429,196482882.0,99.0,Turkish Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
430,6500000.0,111.0,French Language,United States of America,"['Romance Film', 'Drama', 'Adventure', 'Film adaptation']","['Comedy', 'Drama']"
431,742898.0,98.0,English Language,United States of America,"['Crime Fiction', 'LGBT', 'Biography', 'Indie', 'Period piece', 'Drama', 'Black comedy', 'Crime Thriller']","['Comedy', 'Drama']"
432,5624282.0,91.0,English Language,United States of America,"['Thriller', 'Drama', 'Science Fiction', 'Horror', 'Film adaptation']","['Comedy', 'Drama']"
433,1628000.0,87.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Black-and-white']","['Comedy', 'Drama']"
434,1628579.0,88.0,Persian Language,Iran,"['Family Film', 'Drama', 'Adventure', 'World cinema', 'Comedy']","['Comedy', 'Drama']"
435,27122040.0,114.0,Scottish Gaelic language,United States of America,"['Thriller', 'Adventure', 'Costume Adventure', 'Action/Adventure', 'Period piece', 'Drama', 'Film adaptation', 'Historical Epic', 'Action']","['Comedy', 'Drama']"
436,150823000.0,92.0,English Language,United States of America,"['Buddy film', 'Road movie', 'Screwball comedy', 'Drama', 'Comedy', 'Comedy of Errors', 'Airplanes and airports']","['Comedy', 'Drama']"
437,55549000.0,115.0,Finnish Language,Russia,"['Romantic comedy', 'Drama', 'Comedy']","['Comedy', 'Drama']"
438,182057016.0,103.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
439,2408311.0,83.0,English Language,United States of America,"['Romantic comedy', 'LGBT', 'Indie', 'Black-and-white', 'Drama', 'Comedy', 'Romance Film']","['Comedy', 'Drama']"
440,1596232.0,91.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Teen']","['Comedy', 'Drama']"
441,43306325.0,110.0,English Language,United States of America,"['Costume drama', 'Period piece', 'History', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film', 'Biographical film']","['Comedy', 'Drama']"
442,470000.0,137.0,English Language,United States of America,"['Indie', 'Comedy']","['Comedy', 'Drama']"
443,3931982.0,92.0,English Language,United Kingdom,"['Mockumentary', 'Comedy', 'Indie']","['Comedy', 'Drama']"
444,22518097.0,99.0,English Language,United States of America,"['Adventure', 'Action/Adventure', 'Comedy', 'Family Film', 'Action', 'Domestic Comedy']","['Comedy', 'Drama']"
445,114977104.0,108.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Film adaptation', 'Drama', 'War film']","['Comedy', 'Drama']"
446,4192440.0,102.0,English Language,United States of America,"['Action Thrillers', 'Thriller', 'Action', 'Action/Adventure']","['Comedy', 'Drama']"
447,24941969.0,96.0,English Language,United States of America,"['Crime Fiction', 'Comedy of Errors', 'Buddy film', 'Comedy']","['Comedy', 'Drama']"
448,22587000.0,97.0,English Language,United States of America,"['Romantic comedy', 'Sex comedy', 'Indie', 'Coming of age', 'Comedy', 'Drama', 'Romance Film']","['Comedy', 'Drama']"
449,9290894.0,166.0,Italian Language,United States of America,"['Crime Fiction', 'Period piece', 'Film adaptation', 'Drama', 'War film']","['Comedy', 'Drama']"
450,24652021.0,165.0,English Language,United States of America,"['Thriller', 'Romantic drama', 'Romance Film', 'Melodrama', 'Drama']","['Comedy', 'Drama']"
451,87629.0,116.0,English Language,United States of America,"['Thriller', 'Cult', 'Horror', 'Erotic thriller']","['Comedy', 'Drama']"
452,724912.0,98.0,English Language,United Kingdom,"['Drama', 'Adventure']","['Comedy', 'Drama']"
453,7000000.0,150.0,Tamil Language,India,"['World cinema', 'Musical', 'Drama', 'Tamil cinema', 'Romantic drama', 'Romance Film']","['Action', 'Comedy', 'Drama']"
454,183611771.0,99.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Animal Picture', ""Children's"", 'Comedy', 'Family Film', 'Family-Oriented Adventure']","['Comedy', 'Drama']"
455,37598.0,78.0,Persian Language,France,"['Parody', 'Biography', 'World cinema', 'Comedy-drama', 'Satire', 'Drama', 'Comedy', 'Romance Film']","['Comedy', 'Drama']"
456,940000.0,88.0,English Language,United States of America,['Action'],"['Comedy', 'Drama']"
457,4562778.0,90.0,English Language,United States of America,"['Musical', 'Drama']","['Comedy', 'Drama']"
458,559852396.0,106.0,French Language,United States of America,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure', 'Spy']","['Comedy', 'Drama']"
459,235860116.0,129.0,English Language,United States of America,"['Ensemble Film', 'School story', 'Period piece', 'Drama', 'Coming of age', 'Teen']","['Comedy', 'Drama']"
460,105962760.0,100.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
461,114516.0,90.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Indie', 'Drama', 'Crime Thriller', 'Romantic drama', 'Romance Film', 'Action']","['Comedy', 'Drama']"
462,32748995.0,115.0,English Language,United States of America,"['Romantic comedy', 'Comedy of Errors', 'Comedy', 'Romance Film', 'Family Film', 'Slapstick']","['Comedy', 'Drama']"
463,38505009.0,90.0,English Language,United States of America,"['Comedy', 'Teen']","['Comedy', 'Drama']"
464,2807390.0,139.0,Russian Language,United States of America,"['Drama', 'Black comedy', 'Comedy-drama', 'Comedy', 'Indie']","['Drama', 'Romance Film']"
465,12991996.0,108.0,French Language,United States of America,"['Romantic comedy', 'Comedy of manners', 'Comedy-drama', 'Drama', 'Comedy', 'Film adaptation', 'Romance Film']","['Comedy', 'Drama']"
466,47434430.0,102.0,English Language,United States of America,"['Biography', 'Japanese Movies', 'Period piece', 'Drama', 'Comedy', 'Biographical film']","['Comedy', 'Drama']"
467,10626725.0,114.0,English Language,United States of America,"['Drama', 'Horror', 'Creature Film', 'Film adaptation']","['Comedy', 'Drama']"
468,14391750.0,125.0,Korean Language,South Korea,"['Thriller', 'Drama', 'World cinema']","['Comedy', 'Drama']"
469,2200000.0,101.0,English Language,United States of America,"['Parody', 'Adventure', 'Costume drama', 'Musical comedy', 'Action/Adventure', 'Musical', 'Satire', 'Adventure Comedy', 'Comedy', 'Drama', 'Family Film', 'Action', 'Slapstick']","['Comedy', 'Drama']"
